stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
128,4046,4,"Rau, quả, củ dùng làm rau",Lá lốt,LÁ LỐT,Lolot,0.0,148,86.5,1,39,,162,,4.3,1,,,5.4,1,2.5,1,1.3,1,,,,,,,,,,,,,,,260,1,4.10,1,98,1,,,980,1,598,1,15,1,,,,,,,34,1,0.00,1,0.00,1,0.0,1,,,,,,,,,,,,,0,1,,,,,,,4050,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4047,4,"Rau, quả, củ dùng làm rau",Lá me,LÁ ME,"Tamarind, leaves",0.0,149,86.0,1,46,,192,,7.5,1,,,4.0,1,,,2.5,1,,,,,,,,,,,,,,,319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,4048,4,"Rau, quả, củ dùng làm rau",Lá mơ lông,LÁ MƠ LÔNG,Wild plant,0.0,150,86.1,1,27,,114,,3.9,1,,,2.9,1,5.1,1,2.0,1,,,,,,,,,,,,,,,211,1,,,,,,,3,1,,,,,,,,,,,75,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,4049,4,"Rau, quả, củ dùng làm rau",Lá sẵn tươi,LÁ SẴN TƯƠI,Cassava leaves,0.0,151,74.8,1,78,,328,,7.0,1,,,12.6,1,4.3,1,1.3,1,,,,,,,,,,,,,,,200,1,1.90,1,,,,,27,1,,,,,,,,,,,295,1,0.25,1,0.66,1,2.4,1,,,,,,,,,,,,,0,1,,,,,,,8280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,340,1,140,1,110,1,420,1,300,1,460,1,710,1,390,1,350,1,150,1,76,1,227,1,,,,,,,,,,,,
132,4050,4,"Rau, quả, củ dùng làm rau",Măng chua,MĂNG CHUA,"Bamboo shoot, unspecified",24.0,152,92.8,1,11,,47,,1.4,1,,,1.4,1,4.1,1,0.3,1,,,,,,,,,,,,,,,18,1,0.90,1,88,1,,,29,1,486,1,9,1,1.10,1,190,1,,,9,1,0.11,1,0.09,1,0.6,1,,,,,,,,,,,,,0,1,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4051,4,"Rau, quả, củ dùng làm rau",Măng khô,MĂNG KHÔ,Dried bamboo shoofts,0.0,153,23.0,1,157,,656,,13.0,1,2.1,1,21.5,1,36.0,1,4.4,1,,,,,,,,,,,,,,,100,1,5.00,1,,,,,200,1,,,,,,,,,,,1,1,0.11,1,0.14,1,1.3,1,,,,,,,,,,,,,0,1,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4052,4,"Rau, quả, củ dùng làm rau",Măng tây,MĂNG TÂY,"Asparagus, white",50.0,154,93.7,1,14,,59,,2.2,1,0.1,3,1.1,1,2.3,1,0.6,1,1.88,3,,,,,,,,,,,,,21,1,0.90,1,14,3,0.160,3,6,1,202,3,2,3,0.54,3,189,3,2.3,3,10,1,0.16,1,0.03,1,3.0,1,0.274,3,0.091,3,52,3,0,3,0.2,5,0,3,0,1,,,1.13,3,41.6,3,449,3,9,3,0,3,0,3,710,3,23,4,,,,,,,,,0.050,3,0.040,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.090,3,0.040,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,24,3,108,3,22,3,22,3,54,3,64,3,88,3,99,3,84,3,107,3,35,3,27,3,36,3,107,3,265,3,374,3,74,3,121,3,87,3
135,4053,4,"Rau, quả, củ dùng làm rau",Măng tre,MĂNG TRE,"Bamboo shoots, spring variety",50.0,155,92.0,1,15,,63,,1.7,1,0.3,3,1.4,1,4.1,1,0.5,1,3,3,,,,,,,,,,,,,22,1,1.00,1,3,3,0.260,3,58,1,533,3,4,3,1.10,3,190,3,0.8,3,1,1,0.08,1,0.08,1,0.6,1,0.161,3,0.24,3,7,3,0,3,,,0,3,0,1,,,1,3,0,3,12,3,,,,,,,,,29,4,,,,,,,,,0.070,3,0.050,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.130,3,0.110,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,3,19,3,134,3,30,3,27,3,90,3,86,3,106,3,140,3,88,3,97,3,42,3,22,3,,,124,3,425,3,248,3,87,3,219,3,127,3
136,4054,4,"Rau, quả, củ dùng làm rau",Mướp,MƯỚP,"Gourd, sponge gourd",18.8,156,95.1,1,17,,69,,0.9,1,0.2,3,2.8,1,0.5,1,0.5,1,,,,,,,,,,,,,,,28,1,0.80,1,14,3,0.090,3,45,1,139,3,3,3,0.07,3,35,3,0.2,3,8,1,0.04,1,0.06,1,0.5,1,0.218,3,0.043,3,7,3,0,3,,,0,3,0,1,,,,,,,160,3,,,,,,,,,,,,,,,,,,,0.020,3,0.010,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.040,3,0.000,3,0.000,3,0.040,3,0.090,3,0.090,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4055,4,"Rau, quả, củ dùng làm rau",Mướp đắng,MƯỚP ĐẮNG,"Balsam-pear, balsam-apple, bitter melon, bitter gourd",20.0,157,94.4,1,16,,69,,0.9,1,0.2,3,2.8,1,1.1,1,0.6,1,,,,,,,,,,,,,,,18,1,0.60,1,17,3,0.090,3,29,1,296,3,5,3,0.80,3,34,3,0.2,3,22,1,0.07,1,0.04,1,0.3,1,0.212,3,0.043,3,72,3,0,3,,,0,3,0,1,,,,,,,190,3,185,3,0,3,0,3,170,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,4056,4,"Rau, quả, củ dùng làm rau",Mướp nhật bản,MƯỚP NHẬT BẢN,"Gourd, sponge gourd, Japanese",10.0,158,95.4,1,10,,44,,0.8,1,0.0,1,1.8,1,1.4,1,0.6,1,,,,,,,,,,,,,,,30,1,0.30,1,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4057,4,"Rau, quả, củ dùng làm rau",Ngải cứu,NGẢI CỨU,"Mugwort, common sagebrush",31.0,159,89.7,1,25,,104,,3.8,1,0.0,1,2.4,1,2.0,1,2.1,1,,,,,,,,,,,,,,,136,1,3.10,1,,,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4058,4,"Rau, quả, củ dùng làm rau",Ngô bao tử,NGÔ BAO TỬ,"Corn, small variety immature, baby corn",0.0,160,89.2,1,40,,168,,2.2,1,0.2,1,7.4,1,0.4,1,0.6,1,,,,,,,,,,,,,,,5,1,0.90,1,,,,,52,1,,,,,,,,,,,34,1,0.09,1,0.20,1,0.7,1,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4059,4,"Rau, quả, củ dùng làm rau",Ngó sen,NGÓ SEN,"Lotus, stem underground",11.0,161,82.9,1,61,,253,,1.0,1,0.1,3,13.9,1,1.2,1,0.9,1,,,,,,,,,,,,,,,19,1,0.50,1,23,3,0.260,3,51,1,556,3,40,3,0.39,3,257,3,0.7,3,25,1,0.11,1,0.04,1,0.4,1,0.377,3,0.258,3,13,3,0,3,,,0,3,0,1,,,,,,,10,3,,,,,,,,,,,,,,,,,,,0.030,3,0.030,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.020,3,0.000,3,0.000,3,0.010,3,0.020,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,94,3,22,3,20,3,47,3,51,3,55,3,69,3,54,3,88,3,38,3,22,3,29,3,54,3,369,3,139,3,156,3,136,3,60,3
142,4060,4,"Rau, quả, củ dùng làm rau",Nụ mướp,NỤ MƯỚP,"Sponge gourd, rag, young flower",18.0,162,90.0,1,30,,124,,4.9,1,,,2.5,1,1.5,1,1.1,1,,,,,,,,,,,,,,,140,1,1.20,1,,,,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,4061,4,"Rau, quả, củ dùng làm rau",Ớt đỏ to,ỚT ĐỎ TO,"Chili pepper, peppers red",18.0,163,92.2,3,23,,95,,1.0,3,0.3,3,4.0,3,2.0,3,0.5,3,4.2,3,0,3,0,3,0,3,2.26,3,1.94,3,0,3,7,3,0.43,3,12,3,0.110,3,26,3,211,3,2,3,0.25,3,17,3,0.1,3,190,3,0.05,3,0.09,3,1.0,3,0.317,3,0.291,3,18,3,0,3,,,,,0,1,0.00,3,1.58,3,4.9,3,1624,3,20,3,490,3,308,3,51,3,,,,,,,,,,,0.060,3,0.060,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.160,3,0.100,3,0.060,3,0.000,3,0.000,3,0.000,3,,,0,1,,,43,3,12,3,12,3,30,3,37,3,41,3,43,3,32,3,48,3,20,3,19,3,20,3,40,3,142,3,130,3,37,3,43,3,40,3
144,4062,4,"Rau, quả, củ dùng làm rau",Ớt vàng to,ỚT VÀNG TO,"Peppers, yellow",10.0,164,91.0,1,29,,122,,1.3,1,0.2,3,5.5,1,1.4,1,0.6,1,,,,,,,,,,,,,,,86,1,3.60,1,12,3,1.100,1,120,1,275,1,15,1,0.32,1,140,1,0.3,3,250,1,0.37,1,0.51,1,2.5,1,0.168,3,0.168,3,26,3,0,3,,,0,3,0,1,,,,,,,120,3,,,,,,,,,,,,,,,,,,,0.030,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,44,3,12,3,13,3,31,3,37,3,42,3,52,3,32,3,48,3,20,3,19,3,21,3,41,3,143,3,132,3,37,3,44,3,40,3
145,4063,4,"Rau, quả, củ dùng làm rau",Ớt xanh to,ỚT XANH TO,"Peppers, green",10.0,165,92.0,1,25,,104,,1.3,1,0.2,3,4.5,1,1.5,1,0.5,1,2.4,3,0,3,0,3,0,3,1.12,3,1.16,3,0.11,3,6,1,0.80,1,10,3,0.120,3,25,1,175,3,3,3,0.13,3,66,3,0,3,103,1,0.04,1,0.05,1,0.9,1,0.099,3,0.224,3,11,3,0,3,,,0,3,0,1,,,,,,,198,3,22,3,,,,,,,55,4,,,,,,,,,0.060,3,0.050,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.060,3,0.050,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,1,9,3,65,1,17,1,8,1,43,1,41,1,26,1,49,1,42,1,21,1,13,1,23,1,24,1,55,1,139,1,178,1,42,1,48,1,39,1
146,4064,4,"Rau, quả, củ dùng làm rau",Quả dọc,QUẢ DỌC,:,36.0,166,95.0,1,19,,79,,0.8,1,0.0,1,3.9,1,,,0.3,1,,,,,,,,,,,,,,,21,1,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,4065,4,"Rau, quả, củ dùng làm rau",Quả me chua,QUẢ ME CHUA,"Tamarind fruit, pulp raw",15.0,167,90.3,1,27,,112,,1.9,1,,,4.8,1,2.0,1,1.0,1,,,,,,,,,,,,,,,130,1,0.40,1,,,,,46,1,,,,,,,,,,,12,1,0.15,1,0.05,1,0.4,1,,,,,,,,,,,,,0,1,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,4066,4,"Rau, quả, củ dùng làm rau",Rau bí,RAU BÍ,Pumpkin leaves,23.4,168,93.2,1,18,,74,,2.7,1,,,1.7,1,1.7,1,0.7,1,,,,,,,,,,,,,,,100,1,2.10,1,18,1,0.290,1,26,1,390,1,17,1,0.45,1,90,1,0.9,3,11,1,0.09,1,0.13,1,0.9,1,0.042,3,0.207,3,36,3,0,3,,,0,3,0,1,,,,,,,1940,3,,,,,,,,,,,,,,,,,,,0.210,3,0.150,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.050,3,0.000,3,0.030,3,0.030,3,0.020,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,200,3,54,3,41,3,171,3,156,3,181,3,318,3,156,3,217,3,50,3,32,3,156,3,,,,,,,,,,,,
149,4067,4,"Rau, quả, củ dùng làm rau",Rau câu khô,RAU CÂU KHÔ,Dried seaweed,0.0,169,20.0,1,198,,828,,11.2,1,1.1,1,35.8,1,20.8,1,11.1,1,2.97,3,,,,,,,,,,,,,378,1,8.80,1,770,3,4.300,3,124,1,1125,3,102,3,5.80,3,610,3,7.4,3,0,3,0.01,3,0.22,3,0.2,3,3.018,3,0.303,3,580,3,0,3,,,0,3,0,1,,,5,3,24.4,3,,,,,,,,,,,,,,,,,,,,,0.060,3,0.060,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.030,3,0.000,3,0.010,3,0.010,3,0.100,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4068,4,"Rau, quả, củ dùng làm rau",Rau câu tươi,RAU CÂU TƯƠI,Seaweed fresh,4.0,170,86.2,1,25,,104,,1.9,1,0.1,1,4.1,1,5.0,1,2.7,1,0.28,3,,,,,,,,,,,,,85,1,0.90,1,67,3,0.370,3,34,1,226,3,9,3,0.58,3,61,3,0.7,3,0,3,0.01,3,0.03,1,0.5,1,0.302,3,0.032,3,85,3,0,3,,,0,3,0,1,,,0.87,3,2.3,3,,,,,,,,,,,,,,,,,,,,,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,4069,4,"Rau, quả, củ dùng làm rau",Rau diếp,RAU DIẾP,Lettuce garden,10.0,171,95.7,1,14,,57,,1.2,1,0.2,3,1.8,1,0.5,1,0.6,1,0.78,3,0,3,0,3,0,3,0.43,3,0.36,3,0,3,38,1,1.10,1,18,1,0.800,1,37,1,254,1,14,1,0.40,1,180,1,0.8,1,30,1,0.30,1,0.09,1,0.2,1,0.134,3,0.09,3,38,3,0,3,,,0,3,0,1,,,0.29,3,173.6,3,4443,3,0,3,0,3,0,3,1730,3,13,4,,,,,,,,,0.020,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.080,3,0.020,3,0.060,3,0.000,3,0.000,3,0.000,3,,,0,3,38,3,84,3,16,3,9,3,55,3,59,3,70,3,79,3,84,3,71,3,22,3,16,3,32,3,56,3,142,3,182,3,57,3,48,3,39,3
152,4070,4,"Rau, quả, củ dùng làm rau",Rau đay,RAU ĐAY,dute potherb,20.0,172,91.4,1,25,,106,,2.8,1,0.3,3,3.0,1,1.5,1,1.1,1,,,,,,,,,,,,,,,182,1,7.70,1,79,1,0.120,3,57,1,417,1,16,1,0.79,3,255,3,0.9,3,77,1,0.13,1,0.26,1,1.1,1,0.072,3,0.6,3,123,3,0,3,,,0,3,0,1,,,,,,,4560,3,,,,,,,,,,,,,,,,,,,0.040,3,0.030,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.020,3,0.000,3,0.000,3,0.010,3,0.120,3,0.120,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,3,,,219,3,65,3,30,3,212,3,164,3,248,3,388,3,221,3,248,3,110,3,40,3,147,3,256,3,567,3,493,3,214,3,246,3,182,3
153,4071,4,"Rau, quả, củ dùng làm rau","Rau giấp cá, diếp cá","RAU GIẤP CÁ, DIẾP CÁ",Wild plant,0.0,173,91.5,1,22,,94,,2.9,1,,,2.7,1,1.8,1,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,620,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4072,4,"Rau, quả, củ dùng làm rau",Rau giền cơm,RAU GIỀN CƠM,"Amaranth, spineless",0.0,174,92.0,1,21,,87,,3.4,1,0.3,3,1.1,1,1.6,1,1.6,1,,,,,,,,,,,,,,,341,1,4.10,1,55,3,0.890,3,76,1,611,3,20,3,0.90,3,162,3,0.9,3,63,1,0.36,1,1.30,1,1.3,1,0.064,3,0.192,3,85,3,0,3,,,0,3,0,1,,,,,1140,3,5300,3,,,,,,,,,,,,,,,,,,,0.090,3,0.070,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.080,3,0.000,3,0.000,3,0.080,3,0.150,3,0.150,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,3,,,127,3,36,3,31,3,133,3,99,3,137,3,195,3,119,3,121,3,52,3,29,3,80,3,139,3,229,3,292,3,132,3,121,3,111,3
155,4073,4,"Rau, quả, củ dùng làm rau",Rau giền đỏ,RAU GIỀN ĐỎ,"Amaranth, sp. Red",38.0,175,86.2,1,41,,170,,3.3,1,0.3,1,6.2,1,1.6,1,2.4,1,,,,,,,,,,,,,,,288,1,5.40,1,164,1,1.850,1,123,1,476,1,56,1,0.50,1,200,1,,,89,1,0.08,1,1.16,1,1.4,1,,,,,,,,,,,,,0,1,,,,,,,4080,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4074,4,"Rau, quả, củ dùng làm rau",Rau giền trăng,RAU GIỀN TRĂNG,"Amaranth, sp White",14.0,176,86.7,1,42,,174,,3.2,1,0.4,1,6.3,1,1.5,1,1.9,1,,,,,,,,,,,,,,,288,1,6.10,1,,,,,80,1,,,,,,,,,,,27,1,0.08,1,0.28,1,0.3,1,,,,,,,,,,,,,0,1,,,,,,,2855,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,110,1,40,1,,,120,1,100,1,120,1,170,1,100,1,100,1,40,1,,,,,,,,,,,,,,,,
157,4075,4,"Rau, quả, củ dùng làm rau",Rau húng,RAU HÚNG,"Basil sweet leaves, raw",20.0,177,91.4,1,20,,85,,2.2,1,0.6,3,1.5,1,3.5,1,0.8,1,0.3,3,,,,,,,,,,,,,202,1,4.80,1,73,1,1.860,1,83,1,148,1,91,1,0.91,1,220,1,0.3,3,27,1,0.08,1,0.35,1,0.8,1,0.238,3,0.129,3,64,3,0,3,,,0,3,0,1,,,,,414.8,3,3142,3,0,3,46,3,0,3,5650,3,,,,,,,,,,,0.040,3,0.040,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.090,3,0.000,3,0.000,3,0.090,3,0.390,3,0.070,3,0.320,3,0.000,3,0.000,3,0.000,3,,,0,3,,,110,3,36,3,39,3,130,3,104,3,127,3,191,3,104,3,117,3,51,3,28,3,77,3,132,3,301,3,277,3,122,3,104,3,99,3
158,4076,4,"Rau, quả, củ dùng làm rau",Rau khoai lang,RAU KHOAI LANG,"Sweet potato, leaves",5.0,178,91.9,1,23,,97,,2.6,1,0.3,3,2.5,1,1.4,1,1.3,1,,,,,,,,,,,,,,,48,1,2.70,1,60,3,0.260,1,54,1,498,1,19,1,0.29,3,37,3,0.9,3,11,1,0.13,1,0.26,1,0.9,1,0.225,3,0.19,3,80,3,0,3,,,0,3,0,1,,,,,,,1830,3,,,,,,,,,,,,,,,,,,,0.070,3,0.060,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.130,3,0.110,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,3,,,228,3,86,3,35,3,,,,,,,,,,,,,,,47,3,,,,,,,,,,,,,,
159,4077,4,"Rau, quả, củ dùng làm rau",Rau kinh giới,RAU KINH GIỚI,Sweet marjoram,16.0,179,90.3,1,22,,92,,2.7,1,,,2.8,1,3.6,1,0.6,1,,,,,,,,,,,,,,,246,1,1.00,1,89,1,,,15,1,211,1,2,1,0.52,1,250,1,,,110,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,4360,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4078,4,"Rau, quả, củ dùng làm rau",Rau má rừng,RAU MÁ RỪNG,Wild plant,0.0,180,91.1,1,25,,104,,3.1,1,,,3.1,1,1.5,1,1.2,1,,,,,,,,,,,,,,,172,1,0.20,1,,,,,24,1,,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,4079,4,"Rau, quả, củ dùng làm rau","Rau má, má mơ","RAU MÁ, MÁ MƠ","Wort, India penny",0.0,181,88.2,1,20,,84,,3.2,1,,,1.8,1,4.5,1,2.3,1,,,,,,,,,,,,,,,229,1,3.10,1,,,,,2,1,,,,,,,,,,,37,1,0.15,1,0.14,1,1.2,1,,,,,,,,,,,,,0,1,,,,,,,1300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4080,4,"Rau, quả, củ dùng làm rau",Rau mồng tơi,RAU MỒNG TƠI,"Malabar night shade, Vinespinach, Ceylon spinach",17.0,182,93.2,1,14,,57,,2.0,1,,,1.4,1,2.5,1,0.9,1,,,,,,,,,,,,,,,176,1,1.60,1,94,1,0.450,1,34,1,391,1,38,1,0.54,1,20,1,,,72,1,0.06,1,0.17,1,0.6,1,,,,,,,,,,,,,0,1,,,,,,,1920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
