food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_173620,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Poultry Products,all,100.0,330.0,19.8,8.7,23.5,,276.0,31.0,2.15,0.0,usda,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter"
USDA_173621,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",Poultry Products,all,100.0,332.0,24.0,4.24,23.6,,82.0,31.0,2.42,0.0,usda,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour"
USDA_173729,"Beans, adzuki, mature seeds, canned, sweetened",Legumes and Legume Products,all,100.0,237.0,3.8,55.0,0.03,,218.0,22.0,1.13,0.0,usda,"Beans, adzuki, mature seeds, canned, sweetened"
USDA_173730,"Yokan, prepared from adzuki beans and sugar",Legumes and Legume Products,all,100.0,260.0,3.29,60.7,0.12,,83.0,27.0,1.16,0.0,usda,"Yokan, prepared from adzuki beans and sugar"
USDA_173745,"Beans, navy, mature seeds, raw",Legumes and Legume Products,all,100.0,337.0,22.3,60.8,1.5,15.3,5.0,147.0,5.49,,usda,"Beans, navy, mature seeds, raw"
USDA_173762,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",Legumes and Legume Products,all,100.0,412.0,10.1,2.6,5.2,1.3,4.0,77.0,1.6,,usda,"Vitasoy USA, Organic Nasoya Extra Firm Tofu"
USDA_173763,"Vitasoy USA, Organic Nasoya Firm Tofu",Legumes and Legume Products,all,100.0,84.0,8.9,2.3,4.4,0.8,4.0,125.0,1.2,,usda,"Vitasoy USA, Organic Nasoya Firm Tofu"
USDA_173764,"Vitasoy USA, Organic Nasoya Silken Tofu",Legumes and Legume Products,all,100.0,198.0,4.8,1.4,2.5,0.3,2.0,75.0,0.9,,usda,"Vitasoy USA, Organic Nasoya Silken Tofu"
USDA_173783,"Vitasoy USA Organic Nasoya, Soft Tofu",Legumes and Legume Products,all,100.0,291.0,8.76,0.74,3.5,0.6,4.0,130.0,1.1,,usda,"Vitasoy USA Organic Nasoya, Soft Tofu"
USDA_173785,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",Legumes and Legume Products,all,100.0,385.0,10.2,1.82,4.9,1.0,7.0,246.0,1.6,,usda,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm"
USDA_173786,"Vitasoy USA Azumaya, Silken Tofu",Legumes and Legume Products,all,100.0,181.0,4.82,0.58,2.4,0.2,2.0,66.0,0.8,,usda,"Vitasoy USA Azumaya, Silken Tofu"
USDA_173797,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,all,100.0,490.0,7.04,20.8,0.97,,212.0,64.0,1.27,0.1,usda,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"
USDA_173805,"Mothbeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,all,100.0,117.0,7.81,21.0,0.55,,246.0,3.0,3.14,1.0,usda,"Mothbeans, mature seeds, cooked, boiled, with salt"
USDA_173845,"Game meat, bear, raw","Lamb, Veal, and Game Products",all,100.0,161.0,20.1,0.0,8.3,0.0,,3.0,6.65,0.0,usda,"Game meat, bear, raw"
USDA_173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,snack,100.0,126.0,1.93,32.6,0.24,,5.0,24.0,2.48,7.1,usda,"Apricots, dehydrated (low-moisture), sulfured, stewed"
USDA_173952,"Carissa, (natal-plum), raw",Fruits and Fruit Juices,snack,100.0,62.0,0.5,13.6,1.3,,3.0,11.0,1.31,38.0,usda,"Carissa, (natal-plum), raw"
USDA_173963,"Currants, european black, raw",Fruits and Fruit Juices,snack,100.0,63.0,1.4,15.4,0.41,,2.0,55.0,1.54,181.0,usda,"Currants, european black, raw"
USDA_174098,"Crackers, flavored, fish-shaped",Baked Products,all,100.0,463.7,10.2,65.7,17.7,3.1,970.0,83.0,4.58,,usda,"Crackers, flavored, fish-shaped"
USDA_174099,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",Baked Products,all,100.0,320.0,3.13,52.8,10.7,3.5,528.0,24.0,0.76,,usda,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour"
USDA_174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",Baked Products,all,100.0,298.0,5.4,51.2,8.02,5.5,515.0,59.0,0.53,,usda,"Bread, gluten-free, white, made with tapioca starch and brown rice flour"
USDA_174102,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",Baked Products,all,100.0,310.7,7.25,49.1,9.34,4.9,510.0,60.0,0.76,,usda,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour"
USDA_174103,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",Baked Products,all,100.0,456.0,2.5,76.9,15.4,3.0,890.0,28.0,0.56,,usda,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour"
USDA_174221,"Mollusks, scallop, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,all,100.0,215.6,18.1,10.1,10.9,,464.0,42.0,0.82,2.3,usda,"Mollusks, scallop, mixed species, cooked, breaded and fried"
USDA_174272,Tempeh,Legumes and Legume Products,all,100.0,192.0,20.3,7.64,10.8,,9.0,111.0,2.7,0.0,usda,Tempeh
USDA_174280,"Tofu, salted and fermented (fuyu)",Legumes and Legume Products,all,100.0,116.0,8.92,4.38,8.0,,2870.0,46.0,1.98,0.2,usda,"Tofu, salted and fermented (fuyu)"
USDA_174296,"Refried beans, canned, vegetarian",Legumes and Legume Products,all,100.0,347.0,5.28,13.5,0.87,4.7,430.0,35.0,1.7,,usda,"Refried beans, canned, vegetarian"
USDA_174297,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",Legumes and Legume Products,all,100.0,118.0,12.4,2.8,6.3,2.0,6.0,188.0,2.0,,usda,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu"
USDA_174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,all,100.0,485.0,8.15,5.15,8.0,,2870.0,1230.0,1.98,0.2,usda,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate"
USDA_174607,"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats,all,100.0,226.3,13.1,3.9,17.6,0.0,1200.0,,1.24,14.8,usda,"Kielbasa, Polish, turkey and beef, smoked"
USDA_174614,"Frankfurter, beef, heated",Sausages and Luncheon Meats,all,100.0,322.7,11.7,2.66,29.4,0.0,852.0,11.0,1.22,,usda,"Frankfurter, beef, heated"
USDA_174656,"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals,breakfast,100.0,380.0,21.8,60.5,5.58,9.9,4.0,600.0,22.0,,usda,"Incaparina, dry mix (corn and soy flours), unprepared"
USDA_174674,"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,snack,100.0,37.0,0.5,9.69,0.1,,1.0,11.0,0.08,38.1,usda,"Grapefruit, raw, pink and red, California and Arizona"
USDA_174677,"Grapefruit, raw, white, California",Fruits and Fruit Juices,snack,100.0,37.0,0.88,9.09,0.1,,0.0,12.0,0.08,33.3,usda,"Grapefruit, raw, white, California"
USDA_174910,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,all,100.0,266.0,6.7,43.5,7.1,,658.0,249.0,2.5,0.3,usda,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk"
USDA_174919,"Bread, reduced-calorie, oatmeal",Baked Products,all,100.0,210.0,7.6,43.3,3.5,,388.0,115.0,2.3,0.2,usda,"Bread, reduced-calorie, oatmeal"
USDA_174932,"Cake, pudding-type, carrot, dry mix",Baked Products,all,100.0,415.0,5.1,79.2,9.8,,567.0,172.0,1.8,1.2,usda,"Cake, pudding-type, carrot, dry mix"
USDA_174941,"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,all,100.0,346.0,6.1,48.5,14.2,,506.0,205.0,2.54,0.2,usda,"Cake, shortcake, biscuit-type, prepared from recipe"
USDA_174948,"Cookies, brownies, dry mix, regular",Baked Products,all,100.0,434.0,4.0,76.6,14.9,,303.0,19.0,1.99,0.3,usda,"Cookies, brownies, dry mix, regular"
USDA_174949,"Cookies, brownies, prepared from recipe",Baked Products,all,100.0,466.0,6.2,50.2,29.1,,343.0,57.0,1.84,0.3,usda,"Cookies, brownies, prepared from recipe"
USDA_174952,"Cookies, chocolate chip, dry mix",Baked Products,all,100.0,497.0,4.6,66.1,25.2,,290.0,43.0,2.07,0.0,usda,"Cookies, chocolate chip, dry mix"
USDA_174960,"Cookies, oatmeal, dry mix",Baked Products,all,100.0,462.0,6.5,67.3,19.2,,473.0,25.0,2.22,0.1,usda,"Cookies, oatmeal, dry mix"
USDA_174963,"Cookies, oatmeal, with raisins",Baked Products,all,100.0,442.2,5.86,69.0,15.8,3.3,322.0,28.0,2.3,,usda,"Cookies, oatmeal, with raisins"
USDA_174964,"Cookies, peanut butter, prepared from recipe",Baked Products,all,100.0,475.0,9.0,58.9,23.8,,518.0,39.0,2.23,0.1,usda,"Cookies, peanut butter, prepared from recipe"
USDA_174969,"Cookies, peanut butter sandwich, special dietary",Baked Products,all,100.0,535.0,10.0,50.8,34.0,,412.0,43.0,2.55,0.0,usda,"Cookies, peanut butter sandwich, special dietary"
USDA_174981,"Crackers, rusk toast",Baked Products,all,100.0,407.0,13.5,72.3,7.2,,253.0,27.0,2.72,0.0,usda,"Crackers, rusk toast"
USDA_174998,"French toast, prepared from recipe, made with low fat (2%) milk",Baked Products,all,100.0,229.0,7.7,25.0,10.8,,479.0,100.0,1.67,0.3,usda,"French toast, prepared from recipe, made with low fat (2%) milk"
USDA_175005,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,all,100.0,316.0,7.1,44.2,12.3,,585.0,259.0,2.61,0.3,usda,"Muffins, corn, prepared from recipe, made with low fat (2%) milk"
USDA_175009,"Pancakes, plain, prepared from recipe",Baked Products,all,100.0,227.0,6.4,28.3,9.7,,439.0,219.0,1.8,0.3,usda,"Pancakes, plain, prepared from recipe"
USDA_175012,"Pie, apple, prepared from recipe",Baked Products,all,100.0,265.0,2.4,37.1,12.5,,211.0,7.0,1.12,1.7,usda,"Pie, apple, prepared from recipe"
USDA_175015,"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,all,100.0,260.0,3.5,29.6,15.4,,460.0,77.0,1.08,0.5,usda,"Pie, chocolate mousse, prepared from mix, no-bake type"
USDA_175018,"Pie, lemon meringue, prepared from recipe",Baked Products,all,100.0,285.0,3.8,39.1,12.9,,242.0,12.0,1.0,3.3,usda,"Pie, lemon meringue, prepared from recipe"
USDA_175022,"Pie crust, standard-type, dry mix",Baked Products,all,100.0,518.0,6.9,52.1,31.4,,753.0,61.0,2.22,0.0,usda,"Pie crust, standard-type, dry mix"
USDA_1750339,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,snack,100.0,55.6,0.188,14.3,0.212,2.04,0.0,4.66,0.0,,usda,"Apples, red delicious, with skin, raw"
USDA_1750340,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,snack,100.0,58.2,0.148,15.4,0.162,2.08,1.01,5.98,0.015,,usda,"Apples, fuji, with skin, raw"
USDA_1750341,"Apples, gala, with skin, raw",Fruits and Fruit Juices,snack,100.0,54.9,0.133,13.9,0.15,2.11,0.279,6.64,0.0601,,usda,"Apples, gala, with skin, raw"
USDA_1750342,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,snack,100.0,53.0,0.266,13.2,0.138,2.51,0.0,5.48,0.0696,,usda,"Apples, granny smith, with skin, raw"
USDA_1750343,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,snack,100.0,54.0,0.102,14.1,0.1,1.72,0.138,3.87,0.0,,usda,"Apples, honeycrisp, with skin, raw"
USDA_175039,"Waffles, plain, prepared from recipe",Baked Products,all,100.0,291.0,7.9,32.9,14.1,,511.0,255.0,2.31,0.4,usda,"Waffles, plain, prepared from recipe"
USDA_175047,"Pancakes, buttermilk, prepared from recipe",Baked Products,all,100.0,227.0,6.8,28.7,9.3,,522.0,157.0,1.7,0.4,usda,"Pancakes, buttermilk, prepared from recipe"
USDA_175066,"Popovers, dry mix, unenriched",Baked Products,all,100.0,371.0,10.4,71.0,4.3,,906.0,32.0,0.82,0.1,usda,"Popovers, dry mix, unenriched"
USDA_175076,"Archway Home Style Cookies, Strawberry Filled",Baked Products,all,100.0,401.5,4.35,65.9,13.3,2.2,377.0,20.0,2.32,,usda,"Archway Home Style Cookies, Strawberry Filled"
USDA_175077,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,all,100.0,424.0,4.67,76.2,11.1,1.1,406.0,62.0,12.6,,usda,"Archway Home Style Cookies, Reduced Fat Ginger Snaps"
USDA_175084,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Baked Products,all,100.0,476.0,4.78,70.2,21.5,3.2,528.0,24.0,4.9,,usda,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping"
USDA_175183,"Beans, baked, canned, with beef",Legumes and Legume Products,all,100.0,121.0,6.38,16.9,3.45,,475.0,45.0,1.6,1.8,usda,"Beans, baked, canned, with beef"
USDA_175211,"Hyacinth beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,all,100.0,117.0,8.14,20.7,0.58,,7.0,40.0,4.58,0.0,usda,"Hyacinth beans, mature seeds, cooked, boiled, without salt"
USDA_175212,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes and Legume Products,all,100.0,184.0,2.9,4.5,1.6,0.4,66.0,127.0,0.4,,usda,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk"
USDA_175213,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes and Legume Products,all,100.0,47.0,3.2,4.5,1.8,0.4,66.0,17.0,0.44,,usda,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk"
USDA_175214,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes and Legume Products,all,100.0,126.0,1.6,4.1,0.82,0.1,49.0,123.0,0.3,,usda,"Vitasoy USA, Vitasoy Light Vanilla Soymilk"
USDA_175227,SILK Plain soy yogurt,Legumes and Legume Products,all,100.0,276.0,2.64,9.69,1.76,0.4,13.0,132.0,,13.2,usda,SILK Plain soy yogurt
USDA_175233,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,all,100.0,310.0,9.19,1.71,3.4,0.8,4.0,237.0,1.3,,usda,"Vitasoy USA Organic Nasoya, Tofu Plus Firm"
USDA_175234,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,all,100.0,480.0,13.2,2.16,5.9,1.2,28.0,239.0,1.7,,usda,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm"
USDA_175235,"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,all,100.0,367.0,10.1,1.53,4.6,0.9,26.0,176.0,1.7,,usda,"Vitasoy USA Azumaya, Extra Firm Tofu"
USDA_175236,"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,all,100.0,80.0,9.08,1.52,4.2,0.6,23.0,180.0,1.3,,usda,"Vitasoy USA Azumaya, Firm Tofu"
USDA_175253,"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,all,100.0,117.0,8.14,20.7,0.58,,243.0,40.0,4.58,0.0,usda,"Hyacinth beans, mature seeds, cooked, boiled, with salt"
USDA_1793921,ALL PURPOSE WHEAT FLOUR,Flours & Corn Meal,all,100.0,355.0,9.68,74.2,0.0,,0.0,0.0,3.48,0.0,usda,ALL PURPOSE WHEAT FLOUR
USDA_1825630,"16 BEAN SOUP MIX WITH HAM FLAVORING, HAM",Other Soups,all,100.0,257.0,20.0,62.9,2.86,25.7,200.0,0.0,5.14,,usda,"16 BEAN SOUP MIX WITH HAM FLAVORING, HAM"
USDA_1849977,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, TRADITIONAL RIGATONI #24",Pasta by Shape & Type,all,100.0,357.0,10.7,75.0,0.89,3.6,0.0,0.0,2.86,,usda,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, TRADITIONAL RIGATONI #24"
USDA_1852578,ANCHOVIES FLAT FILLETS IN OLIVE OIL,Canned Seafood,all,100.0,233.0,26.7,0.0,13.3,0.0,6400.0,193.0,0.0,,usda,ANCHOVIES FLAT FILLETS IN OLIVE OIL
USDA_1854325,"BAKED BEANS, JALAPENO",Canned & Bottled Beans,all,100.0,131.0,6.92,21.5,1.54,5.4,500.0,48.0,1.54,,usda,"BAKED BEANS, JALAPENO"
USDA_1854679,ALL-FRUIT SMOOTHIE STRAWBERRY BANANA,Frozen Fruit & Fruit Juice Concentrates,snack,100.0,57.0,0.71,14.3,,2.1,34.0,14.0,0.51,27.9,usda,ALL-FRUIT SMOOTHIE STRAWBERRY BANANA
USDA_1855113,2% MILKFAT LARGE CURD COTTAGE CHEESE,Cheese,all,100.0,80.0,13.3,2.65,2.21,0.0,345.0,73.0,0.0,,usda,2% MILKFAT LARGE CURD COTTAGE CHEESE
USDA_1855142,"AL FRESCO, CHICKEN SAUSAGE, SPICY JALAPENO, SPICY JALAPENO","Sausages, Hotdogs & Brats",all,100.0,153.0,16.5,2.35,8.24,,518.0,24.0,1.27,5.6,usda,"AL FRESCO, CHICKEN SAUSAGE, SPICY JALAPENO, SPICY JALAPENO"
USDA_1855871,"ANTHONY'S, PENNE, WHOLE WHEAT MACARONI PRODUCT",Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,"ANTHONY'S, PENNE, WHOLE WHEAT MACARONI PRODUCT"
USDA_1855874,"ANTHONY'S, SPAGHETTI, WHOLE WHEAT SPAGHETTI PRODUCT",Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,"ANTHONY'S, SPAGHETTI, WHOLE WHEAT SPAGHETTI PRODUCT"
USDA_1856474,"ALL AMERICAN MADE WITH ORGANIC VEGETABLES VEGGIE BURGER PATTIES, ALL AMERICAN",Frozen Patties and Burgers,all,100.0,183.0,15.5,18.3,5.63,5.6,606.0,70.0,2.39,,usda,"ALL AMERICAN MADE WITH ORGANIC VEGETABLES VEGGIE BURGER PATTIES, ALL AMERICAN"
USDA_1856786,"BANANA CHOCOLATE CHIP PEANUT BUTTER SPREAD, BANANA CHOCOLATE CHIP",Nut & Seed Butters,snack,100.0,562.0,21.9,25.0,46.9,6.2,219.0,0.0,2.25,,usda,"BANANA CHOCOLATE CHIP PEANUT BUTTER SPREAD, BANANA CHOCOLATE CHIP"
USDA_1857362,"ARTISAN SAUSAGE, SWEET PEPPER PROVOLONE","Sausages, Hotdogs & Brats",all,100.0,212.0,15.3,3.53,15.3,,671.0,47.0,0.85,1.4,usda,"ARTISAN SAUSAGE, SWEET PEPPER PROVOLONE"
USDA_1857363,"ARTISAN SAUSAGE, PREMIUM CUTS OF PORK SIRLOIN, PINEAPPLE UNCURED BACON","Sausages, Hotdogs & Brats",all,100.0,247.0,15.3,9.41,15.3,,706.0,24.0,0.85,0.0,usda,"ARTISAN SAUSAGE, PREMIUM CUTS OF PORK SIRLOIN, PINEAPPLE UNCURED BACON"
USDA_1857364,"ARTISAN SAUSAGE, PEPPER JACK","Sausages, Hotdogs & Brats",all,100.0,212.0,15.3,2.35,15.3,,694.0,47.0,0.85,1.4,usda,"ARTISAN SAUSAGE, PEPPER JACK"
USDA_1858595,"AHOLD, NATURE'S PROMISE, 9 GRAIN BREAD",Breads & Buns,breakfast,100.0,233.0,11.6,44.2,3.49,4.7,349.0,47.0,2.51,,usda,"AHOLD, NATURE'S PROMISE, 9 GRAIN BREAD"
USDA_1860461,"BAKED BEANS, BROWN SUGAR & BACON",Canned & Bottled Beans,all,100.0,123.0,5.38,23.1,0.77,3.8,400.0,42.0,1.54,,usda,"BAKED BEANS, BROWN SUGAR & BACON"
USDA_1860531,100% WHOLE GRAIN THIN SPAGHETTI,Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,100% WHOLE GRAIN THIN SPAGHETTI
USDA_1861122,"BAOBAB COCONUT A TRADITIONAL OAT GRANOLA WITH COCONUT, AFRICAN BAOBAB AND ALMONDS, BAOBAB COCONUT",Cereal,breakfast,100.0,464.0,7.14,71.4,16.1,7.1,116.0,36.0,2.5,,usda,"BAOBAB COCONUT A TRADITIONAL OAT GRANOLA WITH COCONUT, AFRICAN BAOBAB AND ALMONDS, BAOBAB COCONUT"
USDA_1864052,"APPLES & CINNAMON INSTANT OATMEAL WITH FLAX SEEDS, APPLES & CINNAMON",Cereal,breakfast,100.0,357.0,10.7,64.3,7.14,7.0,857.0,357.0,12.9,,usda,"APPLES & CINNAMON INSTANT OATMEAL WITH FLAX SEEDS, APPLES & CINNAMON"
USDA_1865580,"AGED ASIAGO AGED 12 MONTHS CHEESE, AGED ASIAGO",Cheese,all,100.0,393.0,28.6,3.57,28.6,0.0,1110.0,714.0,0.0,,usda,"AGED ASIAGO AGED 12 MONTHS CHEESE, AGED ASIAGO"
USDA_1867828,"ASIAGO ROMANO PARMESAN SALAD BLEND, ASIAGO ROMANO PARMESAN",Cheese,all,100.0,400.0,20.0,0.0,30.0,0.0,1000.0,800.0,0.0,,usda,"ASIAGO ROMANO PARMESAN SALAD BLEND, ASIAGO ROMANO PARMESAN"
USDA_1868213,"BANANA NUT BUTTER GRAIN-FREE GRANOLA, BANANA NUT BUTTER",Cereal,breakfast,100.0,500.0,13.3,30.0,36.7,6.7,350.0,33.0,3.33,,usda,"BANANA NUT BUTTER GRAIN-FREE GRANOLA, BANANA NUT BUTTER"
USDA_1868974,"BAKED BEANS SEASONED WITH SAVORY PORK & SWEET MOLASSES, ORIGINAL",Canned & Bottled Beans,all,100.0,162.0,6.92,32.3,0.77,4.6,423.0,60.0,1.54,,usda,"BAKED BEANS SEASONED WITH SAVORY PORK & SWEET MOLASSES, ORIGINAL"
USDA_1869995,"AGED ASIAGO SHAVED CHEESE, AGED ASIAGO",Cheese,all,100.0,393.0,28.6,7.14,28.6,3.6,1070.0,536.0,0.0,,usda,"AGED ASIAGO SHAVED CHEESE, AGED ASIAGO"
USDA_1882866,"APPLEWOOD-SMOKED TURKEY BREAST, APPLEWOOD-SMOKED","Pepperoni, Salami & Cold Cuts",all,100.0,125.0,21.4,1.79,3.57,0.0,732.0,0.0,0.71,,usda,"APPLEWOOD-SMOKED TURKEY BREAST, APPLEWOOD-SMOKED"
USDA_1883761,"AIDELLS, CHICKEN MEATBALLS, SPICY MANGO & JALAPENO, SPICY MANGO & JALAPENO","Bacon, Sausages & Ribs",all,100.0,203.0,14.1,9.38,12.5,1.6,750.0,62.0,1.12,,usda,"AIDELLS, CHICKEN MEATBALLS, SPICY MANGO & JALAPENO, SPICY MANGO & JALAPENO"
USDA_1883888,"AL FRESCO, CHICKEN SAUSAGE, SWEET & SMOKY BBQ, SWEET & SMOKY BBQ","Sausages, Hotdogs & Brats",all,100.0,165.0,16.5,8.24,8.24,,647.0,24.0,0.85,1.4,usda,"AL FRESCO, CHICKEN SAUSAGE, SWEET & SMOKY BBQ, SWEET & SMOKY BBQ"
USDA_1887883,ATLANTIC COD,Frozen Fish & Seafood,all,100.0,80.0,17.7,0.0,0.88,0.0,54.0,18.0,0.32,,usda,ATLANTIC COD
USDA_1887884,ALL NATURAL WILD CAUGHT FLOUDER,Frozen Fish & Seafood,all,100.0,71.0,12.4,0.0,1.77,0.0,72.0,18.0,0.16,,usda,ALL NATURAL WILD CAUGHT FLOUDER
USDA_1890702,"100% WHOLE GRAIN SPAGHETTI, WHOLE WHEAT MACARONI PRODUCT",Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,"100% WHOLE GRAIN SPAGHETTI, WHOLE WHEAT MACARONI PRODUCT"
USDA_1892925,"ANGUS BEEF PATTY, BACON & CHEDDAR",Frozen Patties and Burgers,all,100.0,294.0,21.2,1.18,22.4,,412.0,71.0,1.69,0.0,usda,"ANGUS BEEF PATTY, BACON & CHEDDAR"
USDA_1894184,BBQ PORK RIB,"Bacon, Sausages & Ribs",all,100.0,250.0,11.4,25.5,10.9,1.6,603.0,54.0,1.47,,usda,BBQ PORK RIB
USDA_1896025,BARBEQUE FLAVORED CHICKEN,Frozen Appetizers & Hors D'oeuvres,snack,100.0,179.0,9.27,18.5,7.28,,351.0,13.0,0.72,2.4,usda,BARBEQUE FLAVORED CHICKEN
USDA_1897088,APRICOT CHIA ORGANIC PALEO GRANOLA,Cereal,breakfast,100.0,565.0,13.0,34.8,43.5,8.7,0.0,87.0,4.7,,usda,APRICOT CHIA ORGANIC PALEO GRANOLA
USDA_1903238,100% WHOLE WHEAT THIN SANDWICH ROLLS,Breads & Buns,breakfast,100.0,256.0,9.3,51.2,2.33,9.3,326.0,116.0,2.56,,usda,100% WHOLE WHEAT THIN SANDWICH ROLLS
USDA_1903940,"BACON FLAVOR THE SEAWEED SNACK, BACON",Vegetable and Lentil Mixes,all,100.0,500.0,25.0,25.0,25.0,25.0,1500.0,75.0,0.0,,usda,"BACON FLAVOR THE SEAWEED SNACK, BACON"
USDA_1903948,"ANGUS BEEF PATTIES, HABANERO CHEEDAR",Frozen Patties and Burgers,all,100.0,241.0,16.1,0.89,18.8,0.0,554.0,54.0,2.41,,usda,"ANGUS BEEF PATTIES, HABANERO CHEEDAR"
USDA_1904722,"AIDELLS, ALL NATURAL CHICKEN MEATBALLS, TERIYAKI & PINEAPPLE, TERIYAKI & PINEAPPLE","Bacon, Sausages & Ribs",all,100.0,219.0,15.6,4.69,14.1,0.0,656.0,62.0,1.12,,usda,"AIDELLS, ALL NATURAL CHICKEN MEATBALLS, TERIYAKI & PINEAPPLE, TERIYAKI & PINEAPPLE"
USDA_1905134,ALL NATURAL FOUR BEAN SALAD,Deli Salads,all,100.0,110.0,4.0,24.0,0.5,5.0,260.0,,0.72,2.4,usda,ALL NATURAL FOUR BEAN SALAD
USDA_1905581,"AIDELLS, SMOKED CHICKEN SAUSAGE, HABANERO & GREEN CHILE, HABANERO & GREEN CHILE","Sausages, Hotdogs & Brats",all,100.0,188.0,14.1,2.35,12.9,1.2,765.0,165.0,,4.2,usda,"AIDELLS, SMOKED CHICKEN SAUSAGE, HABANERO & GREEN CHILE, HABANERO & GREEN CHILE"
USDA_1906730,"ASIAN INSPIRED SALAD WITH CHICKEN ORGANIC ROMAINE LETTUCE AND GREEN CABBAGE, ORGANIC CHICKEN MEAT, ORGANIC ALMONDS, ORGANIC CARROTS, ORGANIC RED CABBAGE, ORGANIC BLACK SESAME SEEDS WITH ORGANIC ASIAN SESAME DRESSING, ASIAN INSPIRED SALAD WITH CHICKEN",Pre-Packaged Fruit & Vegetables,snack,100.0,175.0,5.65,10.2,13.0,2.3,333.0,73.0,1.3,,usda,"ASIAN INSPIRED SALAD WITH CHICKEN ORGANIC ROMAINE LETTUCE AND GREEN CABBAGE, ORGANIC CHICKEN MEAT, ORGANIC ALMONDS, ORGANIC CARROTS, ORGANIC RED CABBAGE, ORGANIC BLACK SESAME SEEDS WITH ORGANIC ASIAN SESAME DRESSING, ASIAN INSPIRED SALAD WITH CHICKEN"
USDA_1907242,BABY SUGAR SNAP PEAS,Frozen Vegetables,all,100.0,60.0,3.61,12.0,0.0,2.4,12.0,55.0,1.2,,usda,BABY SUGAR SNAP PEAS
